Province/State,Country/Region,lat,long,day,date,pop,urbanpop,density,medianage,temperature,humidity,confirmed,deaths,recovered
,Honduras,15.2,-86.2419,55,17/3/2020,884659,-999,-999,-999,-10,95,0,0,0
,Honduras,15.2,-86.2419,56,18/3/2020,623989,-999,-999,-999,2,57,12,0,0
,Honduras,15.2,-86.2419,57,19/3/2020,5822434,-999,-999,-999,7,79,0,0,0
,Honduras,15.2,-86.2419,58,20/3/2020,67886011,56345389,281,40,21,82,0,0,0
,Honduras,15.2,-86.2419,59,21/3/2020,67886011,56345389,281,40,26,76,0,0,0
,Honduras,15.2,-86.2419,60,22/3/2020,97338579,36988660,314,32,23,85,13,0,1
,Hungary,47.1625,19.5033,0,22/1/2020,43851044,32011262,18,29,27,19,0,0,0
,Hungary,47.1625,19.5033,1,23/1/2020,2963243,1866843,104,35,-6,72,0,0,0
,Hungary,47.1625,19.5033,2,24/1/2020,25499884,21929900,3,38,33,71,1,0,0
,Hungary,47.1625,19.5033,3,25/1/2020,25499884,21929900,3,38,23,72,3,1,0
,Hungary,47.1625,19.5033,4,26/1/2020,287375,89086,668,40,26,74,0,0,0
,Hungary,47.1625,19.5033,5,27/1/2020,11673021,8054384,11,26,36,64,0,0,0
,Hungary,47.1625,19.5033,6,28/1/2020,20903273,6480014,76,18,36,10,0,0,0
,Hungary,47.1625,19.5033,7,29/1/2020,37742154,30571144,4,41,7,85,1,0,0
,Hungary,47.1625,19.5033,8,30/1/2020,37742154,30571144,4,41,-9,70,6,0,0
,Hungary,47.1625,19.5033,9,31/1/2020,37742154,30571144,4,41,-5,88,17,0,0
,Hungary,47.1625,19.5033,10,1/2/2020,19116201,16248770,26,35,36,38,1,0,0
,Hungary,47.1625,19.5033,11,2/2/2020,1439323776,877987503,153,38,5,35,91,2,80
,Hungary,47.1625,19.5033,12,3/2/2020,1439323776,877987503,153,38,1,44,291,3,101
,Hungary,47.1625,19.5033,13,4/2/2020,1439323776,877987503,153,38,9,93,711,0,81
,Hungary,47.1625,19.5033,14,5/2/2020,1439323776,877987503,153,38,-1,68,34,0,0
,Hungary,47.1625,19.5033,15,6/2/2020,1439323776,877987503,153,38,21,27,247,3,237
,Hungary,47.1625,19.5033,16,7/2/2020,1439323776,877987503,153,38,17,28,136,3,131
,Hungary,47.1625,19.5033,17,8/2/2020,50882891,40706312,46,31,19,82,0,0,0
,Hungary,47.1625,19.5033,18,9/2/2020,4105267,2381054,73,44,12,60,0,0,0
,Hungary,47.1625,19.5033,19,10/2/2020,5792202,5097137,137,42,5,82,0,0,0
,Hungary,47.1625,19.5033,20,11/2/2020,10847910,9220723,225,28,25,95,0,0,0
,Hungary,47.1625,19.5033,21,12/2/2020,1402985,1024179,50,22,31,75,0,0,0
,Hungary,47.1625,19.5033,22,13/2/2020,114963588,24142353,115,19,32,53,6,0,0
,Hungary,47.1625,19.5033,23,14/2/2020,65273511,53524279,119,42,29,80,0,0,0
,Hungary,47.1625,19.5033,24,15/2/2020,65273511,53524279,119,42,25,80,0,0,0
,Hungary,47.1625,19.5033,25,16/2/2020,31072940,17711575,137,22,35,59,0,0,0
,Hungary,47.1625,19.5033,26,17/2/2020,786552,212369,4,27,29,89,0,0,0
,Hungary,47.1625,19.5033,27,18/2/2020,341243,320768,3,37,-10,85,0,0,0
,Hungary,47.1625,19.5033,28,19/2/2020,4937786,3110805,72,38,9,94,0,0,0
,Hungary,47.1625,19.5033,29,20/2/2020,126476461,116358344,347,48,3,68,825,27,144
,Hungary,47.1625,19.5033,30,21/2/2020,4270571,3928925,240,37,26,29,61,0,0
,Hungary,47.1625,19.5033,31,22/2/2020,38128,5719,109,41,1,84,0,0,0
,Hungary,47.1625,19.5033,32,23/2/2020,540544,189190,1802,30,28,77,0,0,0
,Hungary,47.1625,19.5033,33,24/2/2020,128932753,108303512,66,29,21,32,0,0,0
,Hungary,47.1625,19.5033,34,25/2/2020,36910560,23622758,83,30,24,41,0,0,0
,Hungary,47.1625,19.5033,35,26/2/2020,17134872,15764082,508,43,26,81,0,0,0
,Hungary,47.1625,19.5033,36,27/2/2020,6218000,-999,-999,-999,32,69,0,0,0
,Hungary,47.1625,19.5033,37,28/2/2020,5106626,4442764,16,31,29,41,16,0,2
,Hungary,47.1625,19.5033,38,29/2/2020,32971854,26047764,26,31,36,71,0,0,0
,Hungary,47.1625,19.5033,39,1/3/2020,19237691,10580730,84,43,8,74,0,0,0
,Hungary,47.1625,19.5033,40,2/3/2020,33931,32913,566,47,10,39,0,0,0
,Hungary,47.1625,19.5033,41,3/3/2020,5850342,5791838,8358,42,28,83,7,0,0
,Hungary,47.1625,19.5033,42,4/3/2020,59308690,39736822,49,28,29,36,240,0,0
,Hungary,47.1625,19.5033,43,5/3/2020,586632,381310,4,29,37,61,0,0,0
,Hungary,47.1625,19.5033,44,6/3/2020,59734218,22101660,67,18,26,89,0,0,0
,Hungary,47.1625,19.5033,45,7/3/2020,8278724,3559851,152,19,39,16,0,0,0
,Hungary,47.1625,19.5033,46,8/3/2020,731545,-999,-999,-999,-12,48,0,0,0
,Hungary,47.1625,19.5033,47,9/3/2020,3565287,-999,-999,-999,4,57,0,0,0
,Hungary,47.1625,19.5033,48,10/3/2020,10617423,-999,-999,-999,14,80,0,0,0
,Hungary,47.1625,19.5033,49,11/3/2020,1787147,-999,-999,-999,0,91,11,0,0
,Hungary,47.1625,19.5033,50,12/3/2020,4467673,-999,-999,-999,15,87,6,0,0
,Hungary,47.1625,19.5033,51,13/3/2020,9986857,-999,-999,-999,5,79,0,0,0
,Hungary,47.1625,19.5033,52,14/3/2020,1934408,-999,-999,-999,8,70,0,0,0
,Hungary,47.1625,19.5033,53,15/3/2020,19453561,-999,-999,-999,-1,88,0,0,0
,Hungary,47.1625,19.5033,54,16/3/2020,4217737,-999,-999,-999,1,90,0,0,0
,Hungary,47.1625,19.5033,55,17/3/2020,884659,-999,-999,-999,-4,89,0,0,0
,Hungary,47.1625,19.5033,56,18/3/2020,623989,-999,-999,-999,3,86,12,0,0
,Hungary,47.1625,19.5033,57,19/3/2020,5822434,-999,-999,-999,12,84,0,0,0
,Hungary,47.1625,19.5033,58,20/3/2020,67886011,56345389,281,40,18,76,0,0,0
,Hungary,47.1625,19.5033,59,21/3/2020,67886011,56345389,281,40,26,76,0,0,0
,Hungary,47.1625,19.5033,60,22/3/2020,97338579,36988660,314,32,22,87,14,0,1
,Iceland,64.9631,-19.0208,0,22/1/2020,43851044,32011262,18,29,25,23,0,0,0
,Iceland,64.9631,-19.0208,1,23/1/2020,2963243,1866843,104,35,-8,77,0,0,0
,Iceland,64.9631,-19.0208,2,24/1/2020,25499884,21929900,3,38,32,67,1,0,0
,Iceland,64.9631,-19.0208,3,25/1/2020,25499884,21929900,3,38,24,69,3,1,0
,Iceland,64.9631,-19.0208,4,26/1/2020,287375,89086,668,40,27,73,0,0,0
,Iceland,64.9631,-19.0208,5,27/1/2020,11673021,8054384,11,26,34,68,0,0,0
,Iceland,64.9631,-19.0208,6,28/1/2020,20903273,6480014,76,18,35,13,0,0,0
,Iceland,64.9631,-19.0208,7,29/1/2020,37742154,30571144,4,41,10,96,1,0,0
,Iceland,64.9631,-19.0208,8,30/1/2020,37742154,30571144,4,41,-20,96,0,0,0
,Iceland,64.9631,-19.0208,9,31/1/2020,37742154,30571144,4,41,-9,90,17,0,0
,Iceland,64.9631,-19.0208,10,1/2/2020,19116201,16248770,26,35,37,37,4,0,0
,Iceland,64.9631,-19.0208,11,2/2/2020,1439323776,877987503,153,38,3,33,91,2,80
,Iceland,64.9631,-19.0208,12,3/2/2020,1439323776,877987503,153,38,3,30,300,3,105
,Iceland,64.9631,-19.0208,13,4/2/2020,1439323776,877987503,153,38,7,86,772,0,112
,Iceland,64.9631,-19.0208,14,5/2/2020,1439323776,877987503,153,38,-8,74,39,0,1
,Iceland,64.9631,-19.0208,15,6/2/2020,1439323776,877987503,153,38,19,28,248,3,239
,Iceland,64.9631,-19.0208,16,7/2/2020,1439323776,877987503,153,38,13,39,136,3,132
,Iceland,64.9631,-19.0208,17,8/2/2020,50882891,40706312,46,31,19,83,0,0,0
,Iceland,64.9631,-19.0208,18,9/2/2020,4105267,2381054,73,44,13,68,0,0,0
,Iceland,64.9631,-19.0208,19,10/2/2020,5792202,5097137,137,42,6,85,0,0,0
,Iceland,64.9631,-19.0208,20,11/2/2020,10847910,9220723,225,28,28,87,0,0,0
,Iceland,64.9631,-19.0208,21,12/2/2020,1402985,1024179,50,22,30,75,0,0,0
,Iceland,64.9631,-19.0208,22,13/2/2020,114963588,24142353,115,19,32,48,6,0,0
,Iceland,64.9631,-19.0208,23,14/2/2020,65273511,53524279,119,42,30,82,0,0,0
,Iceland,64.9631,-19.0208,24,15/2/2020,65273511,53524279,119,42,26,76,0,0,0
,Iceland,64.9631,-19.0208,25,16/2/2020,31072940,17711575,137,22,35,58,0,0,0
,Iceland,64.9631,-19.0208,26,17/2/2020,786552,212369,4,27,30,79,0,0,0
,Iceland,64.9631,-19.0208,27,18/2/2020,341243,320768,3,37,-9,74,0,0,0
,Iceland,64.9631,-19.0208,28,19/2/2020,4937786,3110805,72,38,9,87,0,0,0
,Iceland,64.9631,-19.0208,29,20/2/2020,126476461,116358344,347,48,8,55,878,29,144
,Iceland,64.9631,-19.0208,30,21/2/2020,4270571,3928925,240,37,24,38,64,0,1
,Iceland,64.9631,-19.0208,31,22/2/2020,38128,5719,109,41,1,84,0,0,0
,Iceland,64.9631,-19.0208,32,23/2/2020,540544,189190,1802,30,28,76,0,0,0
,Iceland,64.9631,-19.0208,33,24/2/2020,128932753,108303512,66,29,21,58,0,0,0
,Iceland,64.9631,-19.0208,34,25/2/2020,36910560,23622758,83,30,23,42,0,0,0
,Iceland,64.9631,-19.0208,35,26/2/2020,17134872,15764082,508,43,26,77,0,0,0
,Iceland,64.9631,-19.0208,36,27/2/2020,6218000,-999,-999,-999,31,70,0,0,0
,Iceland,64.9631,-19.0208,37,28/2/2020,5106626,4442764,16,31,29,36,16,0,2
,Iceland,64.9631,-19.0208,38,29/2/2020,32971854,26047764,26,31,31,88,0,0,0
,Iceland,64.9631,-19.0208,39,1/3/2020,19237691,10580730,84,43,10,63,0,0,0
,Iceland,64.9631,-19.0208,40,2/3/2020,33931,32913,566,47,10,61,0,0,0
,Iceland,64.9631,-19.0208,41,3/3/2020,5850342,5791838,8358,42,30,79,10,0,0
,Iceland,64.9631,-19.0208,42,4/3/2020,59308690,39736822,49,28,29,36,274,0,0
,Iceland,64.9631,-19.0208,43,5/3/2020,586632,381310,4,29,36,62,0,0,0
,Iceland,64.9631,-19.0208,44,6/3/2020,59734218,22101660,67,18,20,95,0,0,0
,Iceland,64.9631,-19.0208,45,7/3/2020,8278724,3559851,152,19,39,14,0,0,0
,Iceland,64.9631,-19.0208,46,8/3/2020,731545,-999,-999,-999,-11,69,0,0,0
,Iceland,64.9631,-19.0208,47,9/3/2020,3565287,-999,-999,-999,4,96,0,0,0
,Iceland,64.9631,-19.0208,48,10/3/2020,10617423,-999,-999,-999,15,66,0,0,0
,Iceland,64.9631,-19.0208,49,11/3/2020,1787147,-999,-999,-999,1,93,23,0,0
,Iceland,64.9631,-19.0208,50,12/3/2020,4467673,-999,-999,-999,15,85,8,0,0
,Iceland,64.9631,-19.0208,51,13/3/2020,9986857,-999,-999,-999,5,84,0,0,0
,Iceland,64.9631,-19.0208,52,14/3/2020,1934408,-999,-999,-999,14,65,0,0,0
,Iceland,64.9631,-19.0208,53,15/3/2020,19453561,-999,-999,-999,2,97,0,0,0
,Iceland,64.9631,-19.0208,54,16/3/2020,4217737,-999,-999,-999,3,90,0,0,0
,Iceland,64.9631,-19.0208,55,17/3/2020,884659,-999,-999,-999,0,86,0,0,0
,Iceland,64.9631,-19.0208,56,18/3/2020,623989,-999,-999,-999,4,66,18,0,0
,Iceland,64.9631,-19.0208,57,19/3/2020,5822434,-999,-999,-999,7,93,0,0,0
,Iceland,64.9631,-19.0208,58,20/3/2020,67886011,56345389,281,40,19,69,0,0,0
,Iceland,64.9631,-19.0208,59,21/3/2020,67886011,56345389,281,40,26,73,0,0,0
,Iceland,64.9631,-19.0208,60,22/3/2020,97338579,36988660,314,32,25,88,15,0,6
,India,21,78,0,22/1/2020,43851044,32011262,18,29,25,31,0,0,0
,India,21,78,1,23/1/2020,2963243,1866843,104,35,-8,59,0,0,0
,India,21,78,2,24/1/2020,25499884,21929900,3,38,31,69,1,0,0
,India,21,78,3,25/1/2020,25499884,21929900,3,38,31,60,3,1,0
,India,21,78,4,26/1/2020,287375,89086,668,40,27,74,0,0,0
,India,21,78,5,27/1/2020,11673021,8054384,11,26,36,65,0,0,0
,India,21,78,6,28/1/2020,20903273,6480014,76,18,36,15,0,0,0
,India,21,78,7,29/1/2020,37742154,30571144,4,41,8,74,1,0,0
,India,21,78,8,30/1/2020,37742154,30571144,4,41,-19,98,0,0,0
,India,21,78,9,31/1/2020,37742154,30571144,4,41,-17,91,24,0,0
,India,21,78,10,1/2/2020,19116201,16248770,26,35,35,44,4,0,0
,India,21,78,11,2/2/2020,1439323776,877987503,153,38,0,45,91,2,81
,India,21,78,12,3/2/2020,1439323776,877987503,153,38,8,35,301,3,122
,India,21,78,13,4/2/2020,1439323776,877987503,153,38,8,85,803,1,156
,India,21,78,14,5/2/2020,1439323776,877987503,153,38,-8,71,41,0,1
,India,21,78,15,6/2/2020,1439323776,877987503,153,38,18,32,248,3,239
,India,21,78,16,7/2/2020,1439323776,877987503,153,38,11,25,136,3,132
,India,21,78,17,8/2/2020,50882891,40706312,46,31,20,78,0,0,0
,India,21,78,18,9/2/2020,4105267,2381054,73,44,9,79,0,0,0
,India,21,78,19,10/2/2020,5792202,5097137,137,42,7,91,0,0,0
,India,21,78,20,11/2/2020,10847910,9220723,225,28,27,80,0,0,0
,India,21,78,21,12/2/2020,1402985,1024179,50,22,30,77,0,0,0
,India,21,78,22,13/2/2020,114963588,24142353,115,19,32,53,9,0,0
,India,21,78,23,14/2/2020,65273511,53524279,119,42,26,90,0,0,0
,India,21,78,24,15/2/2020,65273511,53524279,119,42,26,71,0,0,0
,India,21,78,25,16/2/2020,31072940,17711575,137,22,35,57,0,0,0
,India,21,78,26,17/2/2020,786552,212369,4,27,30,80,0,0,0
,India,21,78,27,18/2/2020,341243,320768,3,37,-4,86,0,0,0
,India,21,78,28,19/2/2020,4937786,3110805,72,38,7,85,0,0,0
,India,21,78,29,20/2/2020,126476461,116358344,347,48,12,72,889,29,144
,India,21,78,30,21/2/2020,4270571,3928925,240,37,27,34,64,0,1
,India,21,78,31,22/2/2020,38128,5719,109,41,4,72,0,0,0
,India,21,78,32,23/2/2020,540544,189190,1802,30,28,76,0,0,0
,India,21,78,33,24/2/2020,128932753,108303512,66,29,22,53,0,0,0
,India,21,78,34,25/2/2020,36910560,23622758,83,30,26,37,0,0,0
,India,21,78,35,26/2/2020,17134872,15764082,508,43,26,75,0,0,0
,India,21,78,36,27/2/2020,6218000,-999,-999,-999,32,68,0,0,0
,India,21,78,37,28/2/2020,5106626,4442764,16,31,30,35,16,0,2
,India,21,78,38,29/2/2020,32971854,26047764,26,31,37,80,0,0,0
,India,21,78,39,1/3/2020,19237691,10580730,84,43,10,72,0,0,0
,India,21,78,40,2/3/2020,33931,32913,566,47,11,66,0,0,0
,India,21,78,41,3/3/2020,5850342,5791838,8358,42,31,75,13,0,0
,India,21,78,42,4/3/2020,51269185,42040731,527,44,2,63,1,0,0
,India,21,78,43,5/3/2020,586632,381310,4,29,35,67,1,0,0
,India,21,78,44,6/3/2020,59734218,22101660,67,18,27,85,0,0,0
,India,21,78,45,7/3/2020,8278724,3559851,152,19,38,14,0,0,0
,India,21,78,46,8/3/2020,731545,-999,-999,-999,-15,81,0,0,0
,India,21,78,47,9/3/2020,3565287,-999,-999,-999,12,80,0,0,0
,India,21,78,48,10/3/2020,10617423,-999,-999,-999,13,71,0,0,0
,India,21,78,49,11/3/2020,1787147,-999,-999,-999,1,95,36,0,0
,India,21,78,50,12/3/2020,4467673,-999,-999,-999,19,87,10,0,0
,India,21,78,51,13/3/2020,9986857,-999,-999,-999,6,81,0,0,0
,India,21,78,52,14/3/2020,1934408,-999,-999,-999,11,51,0,0,0
,India,21,78,53,15/3/2020,19453561,-999,-999,-999,-14,89,0,0,0
,India,21,78,54,16/3/2020,4217737,-999,-999,-999,6,99,0,0,0
,India,21,78,55,17/3/2020,884659,-999,-999,-999,-4,95,0,0,0
,India,21,78,56,18/3/2020,623989,-999,-999,-999,4,87,22,0,0
,India,21,78,57,19/3/2020,5822434,-999,-999,-999,5,75,3,0,1
,India,21,78,58,20/3/2020,67886011,56345389,281,40,16,64,0,0,0
,India,21,78,59,21/3/2020,67886011,56345389,281,40,25,76,0,0,0
,India,21,78,60,22/3/2020,97338579,36988660,314,32,26,88,15,0,6
,Indonesia,-0.7893,113.9213,0,22/1/2020,43851044,32011262,18,29,27,31,0,0,0
,Indonesia,-0.7893,113.9213,1,23/1/2020,2963243,1866843,104,35,-3,61,0,0,0
,Indonesia,-0.7893,113.9213,2,24/1/2020,25499884,21929900,3,38,30,72,1,0,0
,Indonesia,-0.7893,113.9213,3,25/1/2020,25499884,21929900,3,38,31,47,4,1,0
,Indonesia,-0.7893,113.9213,4,26/1/2020,287375,89086,668,40,27,71,0,0,0
,Indonesia,-0.7893,113.9213,5,27/1/2020,11673021,8054384,11,26,33,80,0,0,0
,Indonesia,-0.7893,113.9213,6,28/1/2020,20903273,6480014,76,18,36,12,0,0,0
,Indonesia,-0.7893,113.9213,7,29/1/2020,37742154,30571144,4,41,3,78,1,0,0
,Indonesia,-0.7893,113.9213,8,30/1/2020,37742154,30571144,4,41,-21,97,0,0,0
,Indonesia,-0.7893,113.9213,9,31/1/2020,37742154,30571144,4,41,-10,90,50,0,0
,Indonesia,-0.7893,113.9213,10,1/2/2020,19116201,16248770,26,35,33,55,4,0,0
,Indonesia,-0.7893,113.9213,11,2/2/2020,1439323776,877987503,153,38,-6,76,91,2,81
,Indonesia,-0.7893,113.9213,12,3/2/2020,1439323776,877987503,153,38,8,45,306,4,136
,Indonesia,-0.7893,113.9213,13,4/2/2020,1439323776,877987503,153,38,14,75,838,1,186
,Indonesia,-0.7893,113.9213,14,5/2/2020,1439323776,877987503,153,38,-4,56,48,0,1
,Indonesia,-0.7893,113.9213,15,6/2/2020,1439323776,877987503,153,38,7,81,2,0,0
,Indonesia,-0.7893,113.9213,16,7/2/2020,1439323776,877987503,153,38,14,19,136,3,132
,Indonesia,-0.7893,113.9213,17,8/2/2020,50882891,40706312,46,31,22,74,0,0,0
,Indonesia,-0.7893,113.9213,18,9/2/2020,4105267,2381054,73,44,10,85,1,0,0
,Indonesia,-0.7893,113.9213,19,10/2/2020,5792202,5097137,137,42,11,85,0,0,0
,Indonesia,-0.7893,113.9213,20,11/2/2020,10847910,9220723,225,28,27,73,0,0,0
,Indonesia,-0.7893,113.9213,21,12/2/2020,1402985,1024179,50,22,30,74,0,0,0
,Indonesia,-0.7893,113.9213,22,13/2/2020,114963588,24142353,115,19,31,60,9,0,0
,Indonesia,-0.7893,113.9213,23,14/2/2020,65273511,53524279,119,42,27,84,0,0,0
,Indonesia,-0.7893,113.9213,24,15/2/2020,65273511,53524279,119,42,26,75,0,0,0
,Indonesia,-0.7893,113.9213,25,16/2/2020,31072940,17711575,137,22,37,56,0,0,0
,Indonesia,-0.7893,113.9213,26,17/2/2020,786552,212369,4,27,32,74,0,0,0
,Indonesia,-0.7893,113.9213,27,18/2/2020,341243,320768,3,37,2,100,0,0,0
,Indonesia,-0.7893,113.9213,28,19/2/2020,4937786,3110805,72,38,5,88,0,0,0
,Indonesia,-0.7893,113.9213,29,20/2/2020,126476461,116358344,347,48,14,63,924,29,150
,Indonesia,-0.7893,113.9213,30,21/2/2020,4270571,3928925,240,37,27,25,69,0,1
,Indonesia,-0.7893,113.9213,31,22/2/2020,38128,5719,109,41,5,93,0,0,0
,Indonesia,-0.7893,113.9213,32,23/2/2020,540544,189190,1802,30,28,80,0,0,0
,Indonesia,-0.7893,113.9213,33,24/2/2020,128932753,108303512,66,29,19,45,0,0,0
,Indonesia,-0.7893,113.9213,34,25/2/2020,36910560,23622758,83,30,27,34,0,0,0
,Indonesia,-0.7893,113.9213,35,26/2/2020,17134872,15764082,508,43,26,78,0,0,0
,Indonesia,-0.7893,113.9213,36,27/2/2020,6218000,-999,-999,-999,31,72,0,0,0
,Indonesia,-0.7893,113.9213,37,28/2/2020,5106626,4442764,16,31,30,38,16,0,2
,Indonesia,-0.7893,113.9213,38,29/2/2020,32971854,26047764,26,31,34,84,0,0,0
,Indonesia,-0.7893,113.9213,39,1/3/2020,19237691,10580730,84,43,8,83,0,0,0
,Indonesia,-0.7893,113.9213,40,2/3/2020,33931,32913,566,47,16,68,0,0,0
,Indonesia,-0.7893,113.9213,41,3/3/2020,5850342,5791838,8358,42,31,77,16,0,0
,Indonesia,-0.7893,113.9213,42,4/3/2020,51269185,42040731,527,44,10,86,1,0,0
,Indonesia,-0.7893,113.9213,43,5/3/2020,586632,381310,4,29,34,67,1,0,0
,Indonesia,-0.7893,113.9213,44,6/3/2020,59734218,22101660,67,18,27,84,0,0,0
,Indonesia,-0.7893,113.9213,45,7/3/2020,8278724,3559851,152,19,42,16,0,0,0
,Indonesia,-0.7893,113.9213,46,8/3/2020,731545,-999,-999,-999,-8,96,0,0,0
,Indonesia,-0.7893,113.9213,47,9/3/2020,3565287,-999,-999,-999,3,52,0,0,0
,Indonesia,-0.7893,113.9213,48,10/3/2020,10617423,-999,-999,-999,13,79,0,0,0
,Indonesia,-0.7893,113.9213,49,11/3/2020,1787147,-999,-999,-999,1,87,42,0,0
,Indonesia,-0.7893,113.9213,50,12/3/2020,4467673,-999,-999,-999,11,73,14,0,0
,Indonesia,-0.7893,113.9213,51,13/3/2020,9986857,-999,-999,-999,3,75,0,0,0
,Indonesia,-0.7893,113.9213,52,14/3/2020,1934408,-999,-999,-999,9,61,0,0,0
,Indonesia,-0.7893,113.9213,53,15/3/2020,19453561,-999,-999,-999,-6,74,0,0,0
,Indonesia,-0.7893,113.9213,54,16/3/2020,4217737,-999,-999,-999,8,99,0,0,0
,Indonesia,-0.7893,113.9213,55,17/3/2020,884659,-999,-999,-999,-2,95,0,0,0
,Indonesia,-0.7893,113.9213,56,18/3/2020,623989,-999,-999,-999,14,90,29,2,0
,Indonesia,-0.7893,113.9213,57,19/3/2020,5822434,-999,-999,-999,6,90,6,0,1
,Indonesia,-0.7893,113.9213,58,20/3/2020,67886011,56345389,281,40,15,61,0,0,0
,Indonesia,-0.7893,113.9213,59,21/3/2020,67886011,56345389,281,40,26,74,0,0,0
,Indonesia,-0.7893,113.9213,60,22/3/2020,97338579,36988660,314,32,28,89,16,0,7
,Iran,32,53,0,22/1/2020,43851044,32011262,18,29,29,27,0,0,0
,Iran,32,53,1,23/1/2020,2963243,1866843,104,35,-2,62,0,0,0
,Iran,32,53,2,24/1/2020,25499884,21929900,3,38,32,71,1,0,0
,Iran,32,53,3,25/1/2020,25499884,21929900,3,38,34,35,6,1,0
,Iran,32,53,4,26/1/2020,287375,89086,668,40,27,76,0,0,0
,Iran,32,53,5,27/1/2020,11673021,8054384,11,26,28,77,0,0,0
,Iran,32,53,6,28/1/2020,20903273,6480014,76,18,33,8,0,0,0
,Iran,32,53,7,29/1/2020,37742154,30571144,4,41,2,83,1,0,0
,Iran,32,53,8,30/1/2020,37742154,30571144,4,41,-23,90,0,0,0
,Iran,32,53,9,31/1/2020,37742154,30571144,4,41,-5,89,74,0,0
,Iran,32,53,10,1/2/2020,19116201,16248770,26,35,33,38,8,0,0
,Iran,32,53,11,2/2/2020,1439323776,877987503,153,38,0,46,91,2,82
,Iran,32,53,12,3/2/2020,1439323776,877987503,153,38,8,59,306,4,152
,Iran,32,53,13,4/2/2020,1439323776,877987503,153,38,10,84,879,1,208
,Iran,32,53,14,5/2/2020,1439323776,877987503,153,38,-2,58,64,0,1
,Iran,32,53,15,6/2/2020,1439323776,877987503,153,38,8,78,6,0,0
,Iran,32,53,16,7/2/2020,1439323776,877987503,153,38,15,33,136,3,133
,Iran,32,53,17,8/2/2020,50882891,40706312,46,31,20,76,1,0,0
,Iran,32,53,18,9/2/2020,4105267,2381054,73,44,10,87,3,0,0
,Iran,32,53,19,10/2/2020,5792202,5097137,137,42,7,75,0,0,0
,Iran,32,53,20,11/2/2020,10847910,9220723,225,28,29,76,0,0,0
,Iran,32,53,21,12/2/2020,1402985,1024179,50,22,30,77,0,0,0
,Iran,32,53,22,13/2/2020,114963588,24142353,115,19,32,65,11,0,4
,Iran,32,53,23,14/2/2020,65273511,53524279,119,42,28,76,3,0,0
,Iran,32,53,24,15/2/2020,65273511,53524279,119,42,26,77,3,0,0
,Iran,32,53,25,16/2/2020,31072940,17711575,137,22,36,49,0,0,0
,Iran,32,53,26,17/2/2020,786552,212369,4,27,31,76,0,0,0
,Iran,32,53,27,18/2/2020,341243,320768,3,37,3,96,0,0,0
,Iran,32,53,28,19/2/2020,4937786,3110805,72,38,4,89,0,0,0
,Iran,32,53,29,20/2/2020,126476461,116358344,347,48,6,64,963,33,191
,Iran,32,53,30,21/2/2020,4270571,3928925,240,37,28,20,72,0,2
,Iran,32,53,31,22/2/2020,38128,5719,109,41,5,86,0,0,0
,Iran,32,53,32,23/2/2020,540544,189190,1802,30,29,80,0,0,0
,Iran,32,53,33,24/2/2020,128932753,108303512,66,29,20,24,0,0,0
,Iran,32,53,34,25/2/2020,36910560,23622758,83,30,27,37,0,0,0
,Iran,32,53,35,26/2/2020,17134872,15764082,508,43,26,80,0,0,0
,Iran,32,53,36,27/2/2020,6218000,-999,-999,-999,31,69,0,0,0
,Iran,32,53,37,28/2/2020,5106626,4442764,16,31,31,39,16,0,2
,Iran,32,53,38,29/2/2020,32971854,26047764,26,31,34,77,0,0,0
,Iran,32,53,39,1/3/2020,19237691,10580730,84,43,5,87,0,0,0
,Iran,32,53,40,2/3/2020,33931,32913,566,47,18,63,0,0,0
,Iran,32,53,41,3/3/2020,5850342,5791838,8358,42,30,78,18,0,0
,Iran,32,53,42,4/3/2020,51269185,42040731,527,44,10,69,2,0,0
,Iran,32,53,43,5/3/2020,586632,381310,4,29,33,62,1,0,0
,Iran,32,53,44,6/3/2020,59734218,22101660,67,18,28,86,0,0,0
,Iran,32,53,45,7/3/2020,8278724,3559851,152,19,39,32,0,0,0
,Iran,32,53,46,8/3/2020,731545,-999,-999,-999,-3,96,0,0,0
,Iran,32,53,47,9/3/2020,3565287,-999,-999,-999,4,63,0,0,0
,Iran,32,53,48,10/3/2020,10617423,-999,-999,-999,6,89,0,0,0
,Iran,32,53,49,11/3/2020,5758736,-999,-999,-999,3,57,0,0,0
,Iran,32,53,50,12/3/2020,4467673,-999,-999,-999,6,75,14,0,0
,Iran,32,53,51,13/3/2020,9986857,-999,-999,-999,7,74,0,0,0
,Iran,32,53,52,14/3/2020,1934408,-999,-999,-999,0,72,0,0,0
,Iran,32,53,53,15/3/2020,19453561,-999,-999,-999,0,85,0,0,0
,Iran,32,53,54,16/3/2020,4217737,-999,-999,-999,7,99,0,0,0
,Iran,32,53,55,17/3/2020,884659,-999,-999,-999,0,95,0,0,0
,Iran,32,53,56,18/3/2020,623989,-999,-999,-999,-2,58,29,2,0
,Iran,32,53,57,19/3/2020,5822434,-999,-999,-999,8,91,8,0,1
,Iran,32,53,58,20/3/2020,67886011,56345389,281,40,17,60,0,0,0
,Iran,32,53,59,21/3/2020,67886011,56345389,281,40,26,66,0,0,0
,Iran,32,53,60,22/3/2020,97338579,36988660,314,32,27,88,16,0,7
,Iraq,33,44,0,22/1/2020,43851044,32011262,18,29,23,28,0,0,0
