Province/State,Country,lat,long,day,date,pop,urbanpop,density,temperature,humidity,confirmed,deaths,recovered
,Paraguay,-23.4425,-58.4438,25,16/2/2020,7132538,4422173,18,41,50,0,0,0
,Paraguay,-23.4425,-58.4438,26,17/2/2020,7132538,4422173,18,41,46,0,0,0
,Paraguay,-23.4425,-58.4438,27,18/2/2020,7132538,4422173,18,42,48,0,0,0
,Paraguay,-23.4425,-58.4438,28,19/2/2020,7132538,4422173,18,42,54,0,0,0
,Paraguay,-23.4425,-58.4438,29,20/2/2020,7132538,4422173,18,35,65,0,0,0
,Paraguay,-23.4425,-58.4438,30,21/2/2020,7132538,4422173,18,29,41,0,0,0
,Paraguay,-23.4425,-58.4438,31,22/2/2020,7132538,4422173,18,30,35,0,0,0
,Paraguay,-23.4425,-58.4438,32,23/2/2020,7132538,4422173,18,37,34,0,0,0
,Paraguay,-23.4425,-58.4438,33,24/2/2020,7132538,4422173,18,37,40,0,0,0
,Paraguay,-23.4425,-58.4438,34,25/2/2020,7132538,4422173,18,36,66,0,0,0
,Paraguay,-23.4425,-58.4438,35,26/2/2020,7132538,4422173,18,34,63,0,0,0
,Paraguay,-23.4425,-58.4438,36,27/2/2020,7132538,4422173,18,35,32,0,0,0
,Paraguay,-23.4425,-58.4438,37,28/2/2020,7132538,4422173,18,36,34,0,0,0
,Paraguay,-23.4425,-58.4438,38,29/2/2020,7132538,4422173,18,37,36,0,0,0
,Paraguay,-23.4425,-58.4438,39,1/3/2020,7132538,4422173,18,38,35,0,0,0
,Paraguay,-23.4425,-58.4438,40,2/3/2020,7132538,4422173,18,38,38,0,0,0
,Paraguay,-23.4425,-58.4438,41,3/3/2020,7132538,4422173,18,38,42,0,0,0
,Paraguay,-23.4425,-58.4438,42,4/3/2020,7132538,4422173,18,40,37,0,0,0
,Paraguay,-23.4425,-58.4438,43,5/3/2020,7132538,4422173,18,40,29,0,0,0
,Paraguay,-23.4425,-58.4438,44,6/3/2020,7132538,4422173,18,40,28,0,0,0
,Paraguay,-23.4425,-58.4438,45,7/3/2020,7132538,4422173,18,45,29,0,0,0
,Paraguay,-23.4425,-58.4438,46,8/3/2020,7132538,4422173,18,43,32,1,0,0
,Paraguay,-23.4425,-58.4438,47,9/3/2020,7132538,4422173,18,39,39,1,0,0
,Paraguay,-23.4425,-58.4438,48,10/3/2020,7132538,4422173,18,42,33,1,0,0
,Paraguay,-23.4425,-58.4438,49,11/3/2020,7132538,4422173,18,40,31,5,0,0
,Paraguay,-23.4425,-58.4438,50,12/3/2020,7132538,4422173,18,41,35,5,0,0
,Paraguay,-23.4425,-58.4438,51,13/3/2020,7132538,4422173,18,39,43,6,0,0
,Paraguay,-23.4425,-58.4438,52,14/3/2020,7132538,4422173,18,40,40,6,0,0
,Paraguay,-23.4425,-58.4438,53,15/3/2020,7132538,4422173,18,44,35,6,0,0
,Paraguay,-23.4425,-58.4438,54,16/3/2020,7132538,4422173,18,44,48,8,0,0
,Paraguay,-23.4425,-58.4438,55,17/3/2020,7132538,4422173,18,38,56,9,0,0
,Paraguay,-23.4425,-58.4438,56,18/3/2020,7132538,4422173,18,37,65,11,0,0
,Paraguay,-23.4425,-58.4438,57,19/3/2020,7132538,4422173,18,29,87,11,0,0
,Paraguay,-23.4425,-58.4438,58,20/3/2020,7132538,4422173,18,34,41,13,0,0
,Paraguay,-23.4425,-58.4438,59,21/3/2020,7132538,4422173,18,38,37,18,1,0
,Paraguay,-23.4425,-58.4438,60,22/3/2020,7132538,4422173,18,38,33,22,1,0
,Peru,-9.19,-75.0152,0,22/1/2020,32971854,26047764,26,36,71,0,0,0
,Peru,-9.19,-75.0152,1,23/1/2020,32971854,26047764,26,32,89,0,0,0
,Peru,-9.19,-75.0152,2,24/1/2020,32971854,26047764,26,35,84,0,0,0
,Peru,-9.19,-75.0152,3,25/1/2020,32971854,26047764,26,34,78,0,0,0
,Peru,-9.19,-75.0152,4,26/1/2020,32971854,26047764,26,33,74,0,0,0
,Peru,-9.19,-75.0152,5,27/1/2020,32971854,26047764,26,37,62,0,0,0
,Peru,-9.19,-75.0152,6,28/1/2020,32971854,26047764,26,37,67,0,0,0
,Peru,-9.19,-75.0152,7,29/1/2020,32971854,26047764,26,37,72,0,0,0
,Peru,-9.19,-75.0152,8,30/1/2020,32971854,26047764,26,34,71,0,0,0
,Peru,-9.19,-75.0152,9,31/1/2020,32971854,26047764,26,37,65,0,0,0
,Peru,-9.19,-75.0152,10,1/2/2020,32971854,26047764,26,28,88,0,0,0
,Peru,-9.19,-75.0152,11,2/2/2020,32971854,26047764,26,34,76,0,0,0
,Peru,-9.19,-75.0152,12,3/2/2020,32971854,26047764,26,30,89,0,0,0
,Peru,-9.19,-75.0152,13,4/2/2020,32971854,26047764,26,34,79,0,0,0
,Peru,-9.19,-75.0152,14,5/2/2020,32971854,26047764,26,34,78,0,0,0
,Peru,-9.19,-75.0152,15,6/2/2020,32971854,26047764,26,32,85,0,0,0
,Peru,-9.19,-75.0152,16,7/2/2020,32971854,26047764,26,32,82,0,0,0
,Peru,-9.19,-75.0152,17,8/2/2020,32971854,26047764,26,35,71,0,0,0
,Peru,-9.19,-75.0152,18,9/2/2020,32971854,26047764,26,34,73,0,0,0
,Peru,-9.19,-75.0152,19,10/2/2020,32971854,26047764,26,36,75,0,0,0
,Peru,-9.19,-75.0152,20,11/2/2020,32971854,26047764,26,35,78,0,0,0
,Peru,-9.19,-75.0152,21,12/2/2020,32971854,26047764,26,36,71,0,0,0
,Peru,-9.19,-75.0152,22,13/2/2020,32971854,26047764,26,36,57,0,0,0
,Peru,-9.19,-75.0152,23,14/2/2020,32971854,26047764,26,37,57,0,0,0
,Peru,-9.19,-75.0152,24,15/2/2020,32971854,26047764,26,37,60,0,0,0
,Peru,-9.19,-75.0152,25,16/2/2020,32971854,26047764,26,36,68,0,0,0
,Peru,-9.19,-75.0152,26,17/2/2020,32971854,26047764,26,37,61,0,0,0
,Peru,-9.19,-75.0152,27,18/2/2020,32971854,26047764,26,36,61,0,0,0
,Peru,-9.19,-75.0152,28,19/2/2020,32971854,26047764,26,36,65,0,0,0
,Peru,-9.19,-75.0152,29,20/2/2020,32971854,26047764,26,38,59,0,0,0
,Peru,-9.19,-75.0152,30,21/2/2020,32971854,26047764,26,36,62,0,0,0
,Peru,-9.19,-75.0152,31,22/2/2020,32971854,26047764,26,25,92,0,0,0
,Peru,-9.19,-75.0152,32,23/2/2020,32971854,26047764,26,32,73,0,0,0
,Peru,-9.19,-75.0152,33,24/2/2020,32971854,26047764,26,35,69,0,0,0
,Peru,-9.19,-75.0152,34,25/2/2020,32971854,26047764,26,36,71,0,0,0
,Peru,-9.19,-75.0152,35,26/2/2020,32971854,26047764,26,31,88,0,0,0
,Peru,-9.19,-75.0152,36,27/2/2020,32971854,26047764,26,37,80,0,0,0
,Peru,-9.19,-75.0152,37,28/2/2020,32971854,26047764,26,34,84,0,0,0
,Peru,-9.19,-75.0152,38,29/2/2020,32971854,26047764,26,34,77,0,0,0
,Peru,-9.19,-75.0152,39,1/3/2020,32971854,26047764,26,24,97,0,0,0
,Peru,-9.19,-75.0152,40,2/3/2020,32971854,26047764,26,39,69,0,0,0
,Peru,-9.19,-75.0152,41,3/3/2020,32971854,26047764,26,38,72,0,0,0
,Peru,-9.19,-75.0152,42,4/3/2020,32971854,26047764,26,35,72,0,0,0
,Peru,-9.19,-75.0152,43,5/3/2020,32971854,26047764,26,38,75,0,0,0
,Peru,-9.19,-75.0152,44,6/3/2020,32971854,26047764,26,35,80,1,0,0
,Peru,-9.19,-75.0152,45,7/3/2020,32971854,26047764,26,40,73,1,0,0
,Peru,-9.19,-75.0152,46,8/3/2020,32971854,26047764,26,35,70,6,0,0
,Peru,-9.19,-75.0152,47,9/3/2020,32971854,26047764,26,37,71,7,0,0
,Peru,-9.19,-75.0152,48,10/3/2020,32971854,26047764,26,34,82,11,0,0
,Peru,-9.19,-75.0152,49,11/3/2020,32971854,26047764,26,36,68,11,0,0
,Peru,-9.19,-75.0152,50,12/3/2020,32971854,26047764,26,37,69,15,0,0
,Peru,-9.19,-75.0152,51,13/3/2020,32971854,26047764,26,37,66,28,0,0
,Peru,-9.19,-75.0152,52,14/3/2020,32971854,26047764,26,36,71,38,0,0
,Peru,-9.19,-75.0152,53,15/3/2020,32971854,26047764,26,37,68,43,0,0
,Peru,-9.19,-75.0152,54,16/3/2020,32971854,26047764,26,31,89,86,0,0
,Peru,-9.19,-75.0152,55,17/3/2020,32971854,26047764,26,28,91,117,0,1
,Peru,-9.19,-75.0152,56,18/3/2020,32971854,26047764,26,26,92,145,0,1
,Peru,-9.19,-75.0152,57,19/3/2020,32971854,26047764,26,33,72,234,0,1
,Peru,-9.19,-75.0152,58,20/3/2020,32971854,26047764,26,32,76,234,3,1
,Peru,-9.19,-75.0152,59,21/3/2020,32971854,26047764,26,31,83,318,5,1
,Peru,-9.19,-75.0152,60,22/3/2020,32971854,26047764,26,28,92,363,5,1
,Philippines,13,122,0,22/1/2020,109581078,51503106,368,28,74,0,0,0
,Philippines,13,122,1,23/1/2020,109581078,51503106,368,27,77,0,0,0
,Philippines,13,122,2,24/1/2020,109581078,51503106,368,27,84,0,0,0
,Philippines,13,122,3,25/1/2020,109581078,51503106,368,27,85,0,0,0
,Philippines,13,122,4,26/1/2020,109581078,51503106,368,27,85,0,0,0
,Philippines,13,122,5,27/1/2020,109581078,51503106,368,27,82,0,0,0
,Philippines,13,122,6,28/1/2020,109581078,51503106,368,28,80,0,0,0
,Philippines,13,122,7,29/1/2020,109581078,51503106,368,28,80,0,0,0
,Philippines,13,122,8,30/1/2020,109581078,51503106,368,27,77,1,0,0
,Philippines,13,122,9,31/1/2020,109581078,51503106,368,25,82,1,0,0
,Philippines,13,122,10,1/2/2020,109581078,51503106,368,25,77,1,0,0
,Philippines,13,122,11,2/2/2020,109581078,51503106,368,25,74,2,1,0
,Philippines,13,122,12,3/2/2020,109581078,51503106,368,25,71,2,1,0
,Philippines,13,122,13,4/2/2020,109581078,51503106,368,26,75,2,1,0
,Philippines,13,122,14,5/2/2020,109581078,51503106,368,27,80,2,1,0
,Philippines,13,122,15,6/2/2020,109581078,51503106,368,27,82,2,1,0
,Philippines,13,122,16,7/2/2020,109581078,51503106,368,28,85,3,1,0
,Philippines,13,122,17,8/2/2020,109581078,51503106,368,27,84,3,1,0
,Philippines,13,122,18,9/2/2020,109581078,51503106,368,26,84,3,1,0
,Philippines,13,122,19,10/2/2020,109581078,51503106,368,26,76,3,1,0
,Philippines,13,122,20,11/2/2020,109581078,51503106,368,27,74,3,1,0
,Philippines,13,122,21,12/2/2020,109581078,51503106,368,27,76,3,1,1
,Philippines,13,122,22,13/2/2020,109581078,51503106,368,27,81,3,1,1
,Philippines,13,122,23,14/2/2020,109581078,51503106,368,27,82,3,1,1
,Philippines,13,122,24,15/2/2020,109581078,51503106,368,27,79,3,1,1
,Philippines,13,122,25,16/2/2020,109581078,51503106,368,28,79,3,1,1
,Philippines,13,122,26,17/2/2020,109581078,51503106,368,28,78,3,1,1
,Philippines,13,122,27,18/2/2020,109581078,51503106,368,26,79,3,1,1
,Philippines,13,122,28,19/2/2020,109581078,51503106,368,26,76,3,1,1
,Philippines,13,122,29,20/2/2020,109581078,51503106,368,26,77,3,1,1
,Philippines,13,122,30,21/2/2020,109581078,51503106,368,28,76,3,1,1
,Philippines,13,122,31,22/2/2020,109581078,51503106,368,27,75,3,1,1
,Philippines,13,122,32,23/2/2020,109581078,51503106,368,28,79,3,1,1
,Philippines,13,122,33,24/2/2020,109581078,51503106,368,28,79,3,1,1
,Philippines,13,122,34,25/2/2020,109581078,51503106,368,27,79,3,1,1
,Philippines,13,122,35,26/2/2020,109581078,51503106,368,27,79,3,1,1
,Philippines,13,122,36,27/2/2020,109581078,51503106,368,27,80,3,1,1
,Philippines,13,122,37,28/2/2020,109581078,51503106,368,27,77,3,1,1
,Philippines,13,122,38,29/2/2020,109581078,51503106,368,27,76,3,1,1
,Philippines,13,122,39,1/3/2020,109581078,51503106,368,28,75,3,1,1
,Philippines,13,122,40,2/3/2020,109581078,51503106,368,28,78,3,1,1
,Philippines,13,122,41,3/3/2020,109581078,51503106,368,28,79,3,1,1
,Philippines,13,122,42,4/3/2020,109581078,51503106,368,27,78,3,1,1
,Philippines,13,122,43,5/3/2020,109581078,51503106,368,28,80,3,1,1
,Philippines,13,122,44,6/3/2020,109581078,51503106,368,27,83,5,1,1
,Philippines,13,122,45,7/3/2020,109581078,51503106,368,28,83,6,1,1
,Philippines,13,122,46,8/3/2020,109581078,51503106,368,28,82,10,1,1
,Philippines,13,122,47,9/3/2020,109581078,51503106,368,28,82,20,1,1
,Philippines,13,122,48,10/3/2020,109581078,51503106,368,28,80,33,1,2
,Philippines,13,122,49,11/3/2020,109581078,51503106,368,28,79,49,1,2
,Philippines,13,122,50,12/3/2020,109581078,51503106,368,28,77,52,2,2
,Philippines,13,122,51,13/3/2020,109581078,51503106,368,28,77,64,5,2
,Philippines,13,122,52,14/3/2020,109581078,51503106,368,29,76,111,8,2
,Philippines,13,122,53,15/3/2020,109581078,51503106,368,29,76,140,11,2
,Philippines,13,122,54,16/3/2020,109581078,51503106,368,27,79,142,12,2
,Philippines,13,122,55,17/3/2020,109581078,51503106,368,28,79,187,12,5
,Philippines,13,122,56,18/3/2020,109581078,51503106,368,28,80,202,19,5
,Philippines,13,122,57,19/3/2020,109581078,51503106,368,28,80,217,17,8
,Philippines,13,122,58,20/3/2020,109581078,51503106,368,28,79,230,18,8
,Philippines,13,122,59,21/3/2020,109581078,51503106,368,29,79,307,19,13
,Philippines,13,122,60,22/3/2020,109581078,51503106,368,29,78,380,25,17
,Poland,51.9194,19.1451,0,22/1/2020,37846611,22707966,124,4,84,0,0,0
,Poland,51.9194,19.1451,1,23/1/2020,37846611,22707966,124,2,91,0,0,0
,Poland,51.9194,19.1451,2,24/1/2020,37846611,22707966,124,3,75,0,0,0
,Poland,51.9194,19.1451,3,25/1/2020,37846611,22707966,124,2,73,0,0,0
,Poland,51.9194,19.1451,4,26/1/2020,37846611,22707966,124,2,71,0,0,0
,Poland,51.9194,19.1451,5,27/1/2020,37846611,22707966,124,3,76,0,0,0
,Poland,51.9194,19.1451,6,28/1/2020,37846611,22707966,124,4,83,0,0,0
,Poland,51.9194,19.1451,7,29/1/2020,37846611,22707966,124,2,85,0,0,0
,Poland,51.9194,19.1451,8,30/1/2020,37846611,22707966,124,3,87,0,0,0
,Poland,51.9194,19.1451,9,31/1/2020,37846611,22707966,124,8,81,0,0,0
,Poland,51.9194,19.1451,10,1/2/2020,37846611,22707966,124,11,85,0,0,0
,Poland,51.9194,19.1451,11,2/2/2020,37846611,22707966,124,7,78,0,0,0
,Poland,51.9194,19.1451,12,3/2/2020,37846611,22707966,124,5,83,0,0,0
,Poland,51.9194,19.1451,13,4/2/2020,37846611,22707966,124,6,82,0,0,0
,Poland,51.9194,19.1451,14,5/2/2020,37846611,22707966,124,2,69,0,0,0
,Poland,51.9194,19.1451,15,6/2/2020,37846611,22707966,124,3,89,0,0,0
,Poland,51.9194,19.1451,16,7/2/2020,37846611,22707966,124,2,63,0,0,0
,Poland,51.9194,19.1451,17,8/2/2020,37846611,22707966,124,4,50,0,0,0
,Poland,51.9194,19.1451,18,9/2/2020,37846611,22707966,124,5,66,0,0,0
,Poland,51.9194,19.1451,19,10/2/2020,37846611,22707966,124,9,68,0,0,0
,Poland,51.9194,19.1451,20,11/2/2020,37846611,22707966,124,5,73,0,0,0
,Poland,51.9194,19.1451,21,12/2/2020,37846611,22707966,124,4,68,0,0,0
,Poland,51.9194,19.1451,22,13/2/2020,37846611,22707966,124,5,68,0,0,0
,Poland,51.9194,19.1451,23,14/2/2020,37846611,22707966,124,4,90,0,0,0
,Poland,51.9194,19.1451,24,15/2/2020,37846611,22707966,124,5,80,0,0,0
,Poland,51.9194,19.1451,25,16/2/2020,37846611,22707966,124,10,63,0,0,0
,Poland,51.9194,19.1451,26,17/2/2020,37846611,22707966,124,11,62,0,0,0
,Poland,51.9194,19.1451,27,18/2/2020,37846611,22707966,124,7,74,0,0,0
,Poland,51.9194,19.1451,28,19/2/2020,37846611,22707966,124,7,75,0,0,0
,Poland,51.9194,19.1451,29,20/2/2020,37846611,22707966,124,5,79,0,0,0
,Poland,51.9194,19.1451,30,21/2/2020,37846611,22707966,124,5,75,0,0,0
,Poland,51.9194,19.1451,31,22/2/2020,37846611,22707966,124,8,65,0,0,0
,Poland,51.9194,19.1451,32,23/2/2020,37846611,22707966,124,7,83,0,0,0
,Poland,51.9194,19.1451,33,24/2/2020,37846611,22707966,124,5,75,0,0,0
,Poland,51.9194,19.1451,34,25/2/2020,37846611,22707966,124,11,85,0,0,0
,Poland,51.9194,19.1451,35,26/2/2020,37846611,22707966,124,6,76,0,0,0
,Poland,51.9194,19.1451,36,27/2/2020,37846611,22707966,124,4,77,0,0,0
,Poland,51.9194,19.1451,37,28/2/2020,37846611,22707966,124,5,74,0,0,0
,Poland,51.9194,19.1451,38,29/2/2020,37846611,22707966,124,5,71,0,0,0
,Poland,51.9194,19.1451,39,1/3/2020,37846611,22707966,124,10,72,0,0,0
,Poland,51.9194,19.1451,40,2/3/2020,37846611,22707966,124,7,86,0,0,0
,Poland,51.9194,19.1451,41,3/3/2020,37846611,22707966,124,9,81,0,0,0
,Poland,51.9194,19.1451,42,4/3/2020,37846611,22707966,124,7,73,1,0,0
,Poland,51.9194,19.1451,43,5/3/2020,37846611,22707966,124,8,66,1,0,0
,Poland,51.9194,19.1451,44,6/3/2020,37846611,22707966,124,6,74,5,0,0
,Poland,51.9194,19.1451,45,7/3/2020,37846611,22707966,124,6,88,5,0,0
,Poland,51.9194,19.1451,46,8/3/2020,37846611,22707966,124,8,75,11,0,0
,Poland,51.9194,19.1451,47,9/3/2020,37846611,22707966,124,9,70,16,0,0
,Poland,51.9194,19.1451,48,10/3/2020,37846611,22707966,124,11,72,22,0,0
,Poland,51.9194,19.1451,49,11/3/2020,37846611,22707966,124,11,68,31,0,0
,Poland,51.9194,19.1451,50,12/3/2020,37846611,22707966,124,14,72,49,1,0
,Poland,51.9194,19.1451,51,13/3/2020,37846611,22707966,124,9,65,68,2,0
,Poland,51.9194,19.1451,52,14/3/2020,37846611,22707966,124,5,56,103,3,0
,Poland,51.9194,19.1451,53,15/3/2020,37846611,22707966,124,6,38,119,3,0
,Poland,51.9194,19.1451,54,16/3/2020,37846611,22707966,124,10,48,177,4,13
,Poland,51.9194,19.1451,55,17/3/2020,37846611,22707966,124,14,72,238,5,13
,Poland,51.9194,19.1451,56,18/3/2020,37846611,22707966,124,16,68,251,5,13
,Poland,51.9194,19.1451,57,19/3/2020,37846611,22707966,124,14,78,355,5,1
,Poland,51.9194,19.1451,58,20/3/2020,37846611,22707966,124,8,81,425,5,1
,Poland,51.9194,19.1451,59,21/3/2020,37846611,22707966,124,5,63,536,5,1
,Poland,51.9194,19.1451,60,22/3/2020,37846611,22707966,124,2,56,634,7,1
,Portugal,39.3999,-8.2245,0,22/1/2020,10196709,6729827,111,12,78,0,0,0
,Portugal,39.3999,-8.2245,1,23/1/2020,10196709,6729827,111,11,91,0,0,0
,Portugal,39.3999,-8.2245,2,24/1/2020,10196709,6729827,111,13,91,0,0,0
,Portugal,39.3999,-8.2245,3,25/1/2020,10196709,6729827,111,13,88,0,0,0
,Portugal,39.3999,-8.2245,4,26/1/2020,10196709,6729827,111,14,87,0,0,0
,Portugal,39.3999,-8.2245,5,27/1/2020,10196709,6729827,111,13,96,0,0,0
,Portugal,39.3999,-8.2245,6,28/1/2020,10196709,6729827,111,16,93,0,0,0
,Portugal,39.3999,-8.2245,7,29/1/2020,10196709,6729827,111,15,92,0,0,0
,Portugal,39.3999,-8.2245,8,30/1/2020,10196709,6729827,111,14,94,0,0,0
,Portugal,39.3999,-8.2245,9,31/1/2020,10196709,6729827,111,16,96,0,0,0
,Portugal,39.3999,-8.2245,10,1/2/2020,10196709,6729827,111,18,94,0,0,0
,Portugal,39.3999,-8.2245,11,2/2/2020,10196709,6729827,111,20,88,0,0,0
,Portugal,39.3999,-8.2245,12,3/2/2020,10196709,6729827,111,21,85,0,0,0
,Portugal,39.3999,-8.2245,13,4/2/2020,10196709,6729827,111,21,79,0,0,0
,Portugal,39.3999,-8.2245,14,5/2/2020,10196709,6729827,111,18,70,0,0,0
,Portugal,39.3999,-8.2245,15,6/2/2020,10196709,6729827,111,17,74,0,0,0
,Portugal,39.3999,-8.2245,16,7/2/2020,10196709,6729827,111,16,86,0,0,0
,Portugal,39.3999,-8.2245,17,8/2/2020,10196709,6729827,111,15,92,0,0,0
,Portugal,39.3999,-8.2245,18,9/2/2020,10196709,6729827,111,16,85,0,0,0
,Portugal,39.3999,-8.2245,19,10/2/2020,10196709,6729827,111,17,88,0,0,0
,Portugal,39.3999,-8.2245,20,11/2/2020,10196709,6729827,111,17,88,0,0,0
,Portugal,39.3999,-8.2245,21,12/2/2020,10196709,6729827,111,15,90,0,0,0
,Portugal,39.3999,-8.2245,22,13/2/2020,10196709,6729827,111,17,89,0,0,0
,Portugal,39.3999,-8.2245,23,14/2/2020,10196709,6729827,111,19,80,0,0,0
,Portugal,39.3999,-8.2245,24,15/2/2020,10196709,6729827,111,19,79,0,0,0
,Portugal,39.3999,-8.2245,25,16/2/2020,10196709,6729827,111,18,83,0,0,0
,Portugal,39.3999,-8.2245,26,17/2/2020,10196709,6729827,111,15,83,0,0,0
,Portugal,39.3999,-8.2245,27,18/2/2020,10196709,6729827,111,17,73,0,0,0
,Portugal,39.3999,-8.2245,28,19/2/2020,10196709,6729827,111,18,64,0,0,0
,Portugal,39.3999,-8.2245,29,20/2/2020,10196709,6729827,111,19,69,0,0,0
,Portugal,39.3999,-8.2245,30,21/2/2020,10196709,6729827,111,20,65,0,0,0
,Portugal,39.3999,-8.2245,31,22/2/2020,10196709,6729827,111,22,60,0,0,0
,Portugal,39.3999,-8.2245,32,23/2/2020,10196709,6729827,111,22,59,0,0,0
,Portugal,39.3999,-8.2245,33,24/2/2020,10196709,6729827,111,22,63,0,0,0
,Portugal,39.3999,-8.2245,34,25/2/2020,10196709,6729827,111,17,83,0,0,0
,Portugal,39.3999,-8.2245,35,26/2/2020,10196709,6729827,111,16,69,0,0,0
,Portugal,39.3999,-8.2245,36,27/2/2020,10196709,6729827,111,19,76,0,0,0
,Portugal,39.3999,-8.2245,37,28/2/2020,10196709,6729827,111,20,63,0,0,0
,Portugal,39.3999,-8.2245,38,29/2/2020,10196709,6729827,111,16,86,0,0,0
,Portugal,39.3999,-8.2245,39,1/3/2020,10196709,6729827,111,16,91,0,0,0
,Portugal,39.3999,-8.2245,40,2/3/2020,10196709,6729827,111,15,76,2,0,0
,Portugal,39.3999,-8.2245,41,3/3/2020,10196709,6729827,111,18,87,2,0,0
,Portugal,39.3999,-8.2245,42,4/3/2020,10196709,6729827,111,17,89,5,0,0
,Portugal,39.3999,-8.2245,43,5/3/2020,10196709,6729827,111,16,81,8,0,0
,Portugal,39.3999,-8.2245,44,6/3/2020,10196709,6729827,111,15,74,13,0,0
,Portugal,39.3999,-8.2245,45,7/3/2020,10196709,6729827,111,19,69,20,0,0
,Portugal,39.3999,-8.2245,46,8/3/2020,10196709,6729827,111,18,79,30,0,0
,Portugal,39.3999,-8.2245,47,9/3/2020,10196709,6729827,111,19,76,30,0,0
,Portugal,39.3999,-8.2245,48,10/3/2020,10196709,6729827,111,24,68,41,0,0
,Portugal,39.3999,-8.2245,49,11/3/2020,10196709,6729827,111,26,68,59,0,0
,Portugal,39.3999,-8.2245,50,12/3/2020,10196709,6729827,111,23,76,59,0,0
,Portugal,39.3999,-8.2245,51,13/3/2020,10196709,6729827,111,21,80,112,0,1
,Portugal,39.3999,-8.2245,52,14/3/2020,10196709,6729827,111,24,70,169,0,2
,Portugal,39.3999,-8.2245,53,15/3/2020,10196709,6729827,111,18,74,245,0,2
,Portugal,39.3999,-8.2245,54,16/3/2020,10196709,6729827,111,15,65,331,0,3
,Portugal,39.3999,-8.2245,55,17/3/2020,10196709,6729827,111,17,63,448,1,3
,Portugal,39.3999,-8.2245,56,18/3/2020,10196709,6729827,111,22,63,448,2,3
,Portugal,39.3999,-8.2245,57,19/3/2020,10196709,6729827,111,22,60,785,3,3
,Portugal,39.3999,-8.2245,58,20/3/2020,10196709,6729827,111,13,94,1020,6,5
,Portugal,39.3999,-8.2245,59,21/3/2020,10196709,6729827,111,14,87,1280,12,5
,Portugal,39.3999,-8.2245,60,22/3/2020,10196709,6729827,111,18,79,1600,14,5
,Qatar,25.3548,51.1839,0,22/1/2020,2881053,2765810,248,22,58,0,0,0
,Qatar,25.3548,51.1839,1,23/1/2020,2881053,2765810,248,19,69,0,0,0
,Qatar,25.3548,51.1839,2,24/1/2020,2881053,2765810,248,19,55,0,0,0
,Qatar,25.3548,51.1839,3,25/1/2020,2881053,2765810,248,22,47,0,0,0
,Qatar,25.3548,51.1839,4,26/1/2020,2881053,2765810,248,15,52,0,0,0
,Qatar,25.3548,51.1839,5,27/1/2020,2881053,2765810,248,17,60,0,0,0
,Qatar,25.3548,51.1839,6,28/1/2020,2881053,2765810,248,20,61,0,0,0
,Qatar,25.3548,51.1839,7,29/1/2020,2881053,2765810,248,20,59,0,0,0
,Qatar,25.3548,51.1839,8,30/1/2020,2881053,2765810,248,21,47,0,0,0
,Qatar,25.3548,51.1839,9,31/1/2020,2881053,2765810,248,23,48,0,0,0
,Qatar,25.3548,51.1839,10,1/2/2020,2881053,2765810,248,22,51,0,0,0
,Qatar,25.3548,51.1839,11,2/2/2020,2881053,2765810,248,21,57,0,0,0
,Qatar,25.3548,51.1839,12,3/2/2020,2881053,2765810,248,20,51,0,0,0
,Qatar,25.3548,51.1839,13,4/2/2020,2881053,2765810,248,21,55,0,0,0
,Qatar,25.3548,51.1839,14,5/2/2020,2881053,2765810,248,24,55,0,0,0
,Qatar,25.3548,51.1839,15,6/2/2020,2881053,2765810,248,24,42,0,0,0
,Qatar,25.3548,51.1839,16,7/2/2020,2881053,2765810,248,26,39,0,0,0
,Qatar,25.3548,51.1839,17,8/2/2020,2881053,2765810,248,27,49,0,0,0
,Qatar,25.3548,51.1839,18,9/2/2020,2881053,2765810,248,27,55,0,0,0
,Qatar,25.3548,51.1839,19,10/2/2020,2881053,2765810,248,21,54,0,0,0
,Qatar,25.3548,51.1839,20,11/2/2020,2881053,2765810,248,18,54,0,0,0
,Qatar,25.3548,51.1839,21,12/2/2020,2881053,2765810,248,15,54,0,0,0
,Qatar,25.3548,51.1839,22,13/2/2020,2881053,2765810,248,18,61,0,0,0
,Qatar,25.3548,51.1839,23,14/2/2020,2881053,2765810,248,21,62,0,0,0
,Qatar,25.3548,51.1839,24,15/2/2020,2881053,2765810,248,24,53,0,0,0
,Qatar,25.3548,51.1839,25,16/2/2020,2881053,2765810,248,23,61,0,0,0
,Qatar,25.3548,51.1839,26,17/2/2020,2881053,2765810,248,25,58,0,0,0
,Qatar,25.3548,51.1839,27,18/2/2020,2881053,2765810,248,27,42,0,0,0
,Qatar,25.3548,51.1839,28,19/2/2020,2881053,2765810,248,27,39,0,0,0
,Qatar,25.3548,51.1839,29,20/2/2020,2881053,2765810,248,29,43,0,0,0
,Qatar,25.3548,51.1839,30,21/2/2020,2881053,2765810,248,24,53,0,0,0
,Qatar,25.3548,51.1839,31,22/2/2020,2881053,2765810,248,24,55,0,0,0
,Qatar,25.3548,51.1839,32,23/2/2020,2881053,2765810,248,25,69,0,0,0
,Qatar,25.3548,51.1839,33,24/2/2020,2881053,2765810,248,28,59,0,0,0
,Qatar,25.3548,51.1839,34,25/2/2020,2881053,2765810,248,28,56,0,0,0
