Province,Country,lat,long,day,date,pop,density,medianage,temperature,humidity,confirmed,deaths,recovered
,Moldova,47.4116,28.3699,9,31/1/2020,4033963,123,38,7,70,0,0,0
,Moldova,47.4116,28.3699,10,1/2/2020,4033963,123,38,8,86,0,0,0
,Moldova,47.4116,28.3699,11,2/2/2020,4033963,123,38,13,80,0,0,0
,Moldova,47.4116,28.3699,12,3/2/2020,4033963,123,38,9,73,0,0,0
,Moldova,47.4116,28.3699,13,4/2/2020,4033963,123,38,9,80,0,0,0
,Moldova,47.4116,28.3699,14,5/2/2020,4033963,123,38,6,91,0,0,0
,Moldova,47.4116,28.3699,15,6/2/2020,4033963,123,38,2,56,0,0,0
,Moldova,47.4116,28.3699,16,7/2/2020,4033963,123,38,-1,69,0,0,0
,Moldova,47.4116,28.3699,17,8/2/2020,4033963,123,38,-1,56,0,0,0
,Moldova,47.4116,28.3699,18,9/2/2020,4033963,123,38,4,62,0,0,0
,Moldova,47.4116,28.3699,19,10/2/2020,4033963,123,38,6,72,0,0,0
,Moldova,47.4116,28.3699,20,11/2/2020,4033963,123,38,9,71,0,0,0
,Moldova,47.4116,28.3699,21,12/2/2020,4033963,123,38,7,63,0,0,0
,Moldova,47.4116,28.3699,22,13/2/2020,4033963,123,38,7,60,0,0,0
,Moldova,47.4116,28.3699,23,14/2/2020,4033963,123,38,7,61,0,0,0
,Moldova,47.4116,28.3699,24,15/2/2020,4033963,123,38,6,82,0,0,0
,Moldova,47.4116,28.3699,25,16/2/2020,4033963,123,38,7,73,0,0,0
,Moldova,47.4116,28.3699,26,17/2/2020,4033963,123,38,11,67,0,0,0
,Moldova,47.4116,28.3699,27,18/2/2020,4033963,123,38,11,77,0,0,0
,Moldova,47.4116,28.3699,28,19/2/2020,4033963,123,38,10,74,0,0,0
,Moldova,47.4116,28.3699,29,20/2/2020,4033963,123,38,8,69,0,0,0
,Moldova,47.4116,28.3699,30,21/2/2020,4033963,123,38,7,81,0,0,0
,Moldova,47.4116,28.3699,31,22/2/2020,4033963,123,38,6,84,0,0,0
,Moldova,47.4116,28.3699,32,23/2/2020,4033963,123,38,10,66,0,0,0
,Moldova,47.4116,28.3699,33,24/2/2020,4033963,123,38,8,67,0,0,0
,Moldova,47.4116,28.3699,34,25/2/2020,4033963,123,38,12,60,0,0,0
,Moldova,47.4116,28.3699,35,26/2/2020,4033963,123,38,17,58,0,0,0
,Moldova,47.4116,28.3699,36,27/2/2020,4033963,123,38,7,85,0,0,0
,Moldova,47.4116,28.3699,37,28/2/2020,4033963,123,38,8,65,0,0,0
,Moldova,47.4116,28.3699,38,29/2/2020,4033963,123,38,8,67,0,0,0
,Moldova,47.4116,28.3699,39,1/3/2020,4033963,123,38,10,61,0,0,0
,Moldova,47.4116,28.3699,40,2/3/2020,4033963,123,38,13,69,0,0,0
,Moldova,47.4116,28.3699,41,3/3/2020,4033963,123,38,17,61,0,0,0
,Moldova,47.4116,28.3699,42,4/3/2020,4033963,123,38,18,66,0,0,0
,Moldova,47.4116,28.3699,43,5/3/2020,4033963,123,38,12,86,0,0,0
,Moldova,47.4116,28.3699,44,6/3/2020,4033963,123,38,15,74,0,0,0
,Moldova,47.4116,28.3699,45,7/3/2020,4033963,123,38,16,62,0,0,0
,Moldova,47.4116,28.3699,46,8/3/2020,4033963,123,38,9,88,1,0,0
,Moldova,47.4116,28.3699,47,9/3/2020,4033963,123,38,13,90,1,0,0
,Moldova,47.4116,28.3699,48,10/3/2020,4033963,123,38,14,78,3,0,0
,Moldova,47.4116,28.3699,49,11/3/2020,4033963,123,38,14,66,3,0,0
,Moldova,47.4116,28.3699,50,12/3/2020,4033963,123,38,18,64,3,0,0
,Moldova,47.4116,28.3699,51,13/3/2020,4033963,123,38,18,69,6,0,0
,Moldova,47.4116,28.3699,52,14/3/2020,4033963,123,38,11,58,12,0,0
,Moldova,47.4116,28.3699,53,15/3/2020,4033963,123,38,4,48,23,0,0
,Moldova,47.4116,28.3699,54,16/3/2020,4033963,123,38,7,40,23,0,0
,Moldova,47.4116,28.3699,55,17/3/2020,4033963,123,38,11,52,30,0,1
,Moldova,47.4116,28.3699,56,18/3/2020,4033963,123,38,13,66,30,1,1
,Moldova,47.4116,28.3699,57,19/3/2020,4033963,123,38,15,59,49,1,1
,Moldova,47.4116,28.3699,58,20/3/2020,4033963,123,38,17,68,66,1,1
,Moldova,47.4116,28.3699,59,21/3/2020,4033963,123,38,14,72,80,1,1
,Moldova,47.4116,28.3699,60,22/3/2020,4033963,123,38,6,77,94,1,1
,Monaco,43.7333,7.4167,0,22/1/2020,39242,26337,54,14,52,0,0,0
,Monaco,43.7333,7.4167,1,23/1/2020,39242,26337,54,14,68,0,0,0
,Monaco,43.7333,7.4167,2,24/1/2020,39242,26337,54,14,62,0,0,0
,Monaco,43.7333,7.4167,3,25/1/2020,39242,26337,54,12,67,0,0,0
,Monaco,43.7333,7.4167,4,26/1/2020,39242,26337,54,12,77,0,0,0
,Monaco,43.7333,7.4167,5,27/1/2020,39242,26337,54,12,69,0,0,0
,Monaco,43.7333,7.4167,6,28/1/2020,39242,26337,54,15,59,0,0,0
,Monaco,43.7333,7.4167,7,29/1/2020,39242,26337,54,15,49,0,0,0
,Monaco,43.7333,7.4167,8,30/1/2020,39242,26337,54,13,62,0,0,0
,Monaco,43.7333,7.4167,9,31/1/2020,39242,26337,54,14,71,0,0,0
,Monaco,43.7333,7.4167,10,1/2/2020,39242,26337,54,15,75,0,0,0
,Monaco,43.7333,7.4167,11,2/2/2020,39242,26337,54,15,71,0,0,0
,Monaco,43.7333,7.4167,12,3/2/2020,39242,26337,54,15,79,0,0,0
,Monaco,43.7333,7.4167,13,4/2/2020,39242,26337,54,18,50,0,0,0
,Monaco,43.7333,7.4167,14,5/2/2020,39242,26337,54,15,36,0,0,0
,Monaco,43.7333,7.4167,15,6/2/2020,39242,26337,54,11,47,0,0,0
,Monaco,43.7333,7.4167,16,7/2/2020,39242,26337,54,14,45,0,0,0
,Monaco,43.7333,7.4167,17,8/2/2020,39242,26337,54,12,64,0,0,0
,Monaco,43.7333,7.4167,18,9/2/2020,39242,26337,54,13,59,0,0,0
,Monaco,43.7333,7.4167,19,10/2/2020,39242,26337,54,18,61,0,0,0
,Monaco,43.7333,7.4167,20,11/2/2020,39242,26337,54,18,53,0,0,0
,Monaco,43.7333,7.4167,21,12/2/2020,39242,26337,54,14,49,0,0,0
,Monaco,43.7333,7.4167,22,13/2/2020,39242,26337,54,13,58,0,0,0
,Monaco,43.7333,7.4167,23,14/2/2020,39242,26337,54,14,60,0,0,0
,Monaco,43.7333,7.4167,24,15/2/2020,39242,26337,54,15,62,0,0,0
,Monaco,43.7333,7.4167,25,16/2/2020,39242,26337,54,13,67,0,0,0
,Monaco,43.7333,7.4167,26,17/2/2020,39242,26337,54,14,79,0,0,0
,Monaco,43.7333,7.4167,27,18/2/2020,39242,26337,54,15,70,0,0,0
,Monaco,43.7333,7.4167,28,19/2/2020,39242,26337,54,14,66,0,0,0
,Monaco,43.7333,7.4167,29,20/2/2020,39242,26337,54,13,54,0,0,0
,Monaco,43.7333,7.4167,30,21/2/2020,39242,26337,54,14,65,0,0,0
,Monaco,43.7333,7.4167,31,22/2/2020,39242,26337,54,15,66,0,0,0
,Monaco,43.7333,7.4167,32,23/2/2020,39242,26337,54,14,72,0,0,0
,Monaco,43.7333,7.4167,33,24/2/2020,39242,26337,54,14,76,0,0,0
,Monaco,43.7333,7.4167,34,25/2/2020,39242,26337,54,15,73,0,0,0
,Monaco,43.7333,7.4167,35,26/2/2020,39242,26337,54,13,39,0,0,0
,Monaco,43.7333,7.4167,36,27/2/2020,39242,26337,54,12,45,0,0,0
,Monaco,43.7333,7.4167,37,28/2/2020,39242,26337,54,14,50,0,0,0
,Monaco,43.7333,7.4167,38,29/2/2020,39242,26337,54,13,56,1,0,0
,Monaco,43.7333,7.4167,39,1/3/2020,39242,26337,54,14,69,1,0,0
,Monaco,43.7333,7.4167,40,2/3/2020,39242,26337,54,13,75,1,0,0
,Monaco,43.7333,7.4167,41,3/3/2020,39242,26337,54,14,53,1,0,0
,Monaco,43.7333,7.4167,42,4/3/2020,39242,26337,54,13,49,1,0,0
,Monaco,43.7333,7.4167,43,5/3/2020,39242,26337,54,12,64,1,0,0
,Monaco,43.7333,7.4167,44,6/3/2020,39242,26337,54,13,63,1,0,0
,Monaco,43.7333,7.4167,45,7/3/2020,39242,26337,54,15,49,1,0,0
,Monaco,43.7333,7.4167,46,8/3/2020,39242,26337,54,13,53,1,0,0
,Monaco,43.7333,7.4167,47,9/3/2020,39242,26337,54,13,60,1,0,0
,Monaco,43.7333,7.4167,48,10/3/2020,39242,26337,54,14,48,1,0,0
,Monaco,43.7333,7.4167,49,11/3/2020,39242,26337,54,14,73,1,0,0
,Monaco,43.7333,7.4167,50,12/3/2020,39242,26337,54,14,84,2,0,0
,Monaco,43.7333,7.4167,51,13/3/2020,39242,26337,54,15,86,2,0,0
,Monaco,43.7333,7.4167,52,14/3/2020,39242,26337,54,14,81,2,0,0
,Monaco,43.7333,7.4167,53,15/3/2020,39242,26337,54,14,66,2,0,0
,Monaco,43.7333,7.4167,54,16/3/2020,39242,26337,54,15,56,7,0,0
,Monaco,43.7333,7.4167,55,17/3/2020,39242,26337,54,14,61,7,0,0
,Monaco,43.7333,7.4167,56,18/3/2020,39242,26337,54,16,59,7,0,0
,Monaco,43.7333,7.4167,57,19/3/2020,39242,26337,54,16,62,7,0,0
,Monaco,43.7333,7.4167,58,20/3/2020,39242,26337,54,15,69,11,0,0
,Monaco,43.7333,7.4167,59,21/3/2020,39242,26337,54,14,71,11,0,0
,Monaco,43.7333,7.4167,60,22/3/2020,39242,26337,54,15,66,23,0,1
,Mongolia,46.8625,103.8467,0,22/1/2020,3278290,2,28,-11,69,0,0,0
,Mongolia,46.8625,103.8467,1,23/1/2020,3278290,2,28,-10,67,0,0,0
,Mongolia,46.8625,103.8467,2,24/1/2020,3278290,2,28,-8,54,0,0,0
,Mongolia,46.8625,103.8467,3,25/1/2020,3278290,2,28,-6,51,0,0,0
,Mongolia,46.8625,103.8467,4,26/1/2020,3278290,2,28,-4,50,0,0,0
,Mongolia,46.8625,103.8467,5,27/1/2020,3278290,2,28,-8,63,0,0,0
,Mongolia,46.8625,103.8467,6,28/1/2020,3278290,2,28,-10,75,0,0,0
,Mongolia,46.8625,103.8467,7,29/1/2020,3278290,2,28,-8,68,0,0,0
,Mongolia,46.8625,103.8467,8,30/1/2020,3278290,2,28,-9,82,0,0,0
,Mongolia,46.8625,103.8467,9,31/1/2020,3278290,2,28,-15,63,0,0,0
,Mongolia,46.8625,103.8467,10,1/2/2020,3278290,2,28,-16,72,0,0,0
,Mongolia,46.8625,103.8467,11,2/2/2020,3278290,2,28,-11,65,0,0,0
,Mongolia,46.8625,103.8467,12,3/2/2020,3278290,2,28,-13,74,0,0,0
,Mongolia,46.8625,103.8467,13,4/2/2020,3278290,2,28,-10,65,0,0,0
,Mongolia,46.8625,103.8467,14,5/2/2020,3278290,2,28,-8,56,0,0,0
,Mongolia,46.8625,103.8467,15,6/2/2020,3278290,2,28,-9,68,0,0,0
,Mongolia,46.8625,103.8467,16,7/2/2020,3278290,2,28,-5,53,0,0,0
,Mongolia,46.8625,103.8467,17,8/2/2020,3278290,2,28,-1,47,0,0,0
,Mongolia,46.8625,103.8467,18,9/2/2020,3278290,2,28,3,35,0,0,0
,Mongolia,46.8625,103.8467,19,10/2/2020,3278290,2,28,4,32,0,0,0
,Mongolia,46.8625,103.8467,20,11/2/2020,3278290,2,28,4,43,0,0,0
,Mongolia,46.8625,103.8467,21,12/2/2020,3278290,2,28,-14,89,0,0,0
,Mongolia,46.8625,103.8467,22,13/2/2020,3278290,2,28,-16,82,0,0,0
,Mongolia,46.8625,103.8467,23,14/2/2020,3278290,2,28,-14,74,0,0,0
,Mongolia,46.8625,103.8467,24,15/2/2020,3278290,2,28,-9,52,0,0,0
,Mongolia,46.8625,103.8467,25,16/2/2020,3278290,2,28,-4,50,0,0,0
,Mongolia,46.8625,103.8467,26,17/2/2020,3278290,2,28,-7,77,0,0,0
,Mongolia,46.8625,103.8467,27,18/2/2020,3278290,2,28,-9,77,0,0,0
,Mongolia,46.8625,103.8467,28,19/2/2020,3278290,2,28,-7,81,0,0,0
,Mongolia,46.8625,103.8467,29,20/2/2020,3278290,2,28,-10,80,0,0,0
,Mongolia,46.8625,103.8467,30,21/2/2020,3278290,2,28,-9,57,0,0,0
,Mongolia,46.8625,103.8467,31,22/2/2020,3278290,2,28,0,49,0,0,0
,Mongolia,46.8625,103.8467,32,23/2/2020,3278290,2,28,1,76,0,0,0
,Mongolia,46.8625,103.8467,33,24/2/2020,3278290,2,28,-9,95,0,0,0
,Mongolia,46.8625,103.8467,34,25/2/2020,3278290,2,28,-9,88,0,0,0
,Mongolia,46.8625,103.8467,35,26/2/2020,3278290,2,28,-5,90,0,0,0
,Mongolia,46.8625,103.8467,36,27/2/2020,3278290,2,28,-9,74,0,0,0
,Mongolia,46.8625,103.8467,37,28/2/2020,3278290,2,28,-2,88,0,0,0
,Mongolia,46.8625,103.8467,38,29/2/2020,3278290,2,28,-8,77,0,0,0
,Mongolia,46.8625,103.8467,39,1/3/2020,3278290,2,28,-4,81,0,0,0
,Mongolia,46.8625,103.8467,40,2/3/2020,3278290,2,28,-13,83,0,0,0
,Mongolia,46.8625,103.8467,41,3/3/2020,3278290,2,28,-12,71,0,0,0
,Mongolia,46.8625,103.8467,42,4/3/2020,3278290,2,28,-5,67,0,0,0
,Mongolia,46.8625,103.8467,43,5/3/2020,3278290,2,28,-4,68,0,0,0
,Mongolia,46.8625,103.8467,44,6/3/2020,3278290,2,28,0,50,0,0,0
,Mongolia,46.8625,103.8467,45,7/3/2020,3278290,2,28,-5,84,0,0,0
,Mongolia,46.8625,103.8467,46,8/3/2020,3278290,2,28,-14,81,0,0,0
,Mongolia,46.8625,103.8467,47,9/3/2020,3278290,2,28,-7,61,0,0,0
,Mongolia,46.8625,103.8467,48,10/3/2020,3278290,2,28,-1,63,1,0,0
,Mongolia,46.8625,103.8467,49,11/3/2020,3278290,2,28,-9,89,1,0,0
,Mongolia,46.8625,103.8467,50,12/3/2020,3278290,2,28,-8,69,1,0,0
,Mongolia,46.8625,103.8467,51,13/3/2020,3278290,2,28,-3,65,1,0,0
,Mongolia,46.8625,103.8467,52,14/3/2020,3278290,2,28,2,47,1,0,0
,Mongolia,46.8625,103.8467,53,15/3/2020,3278290,2,28,2,54,1,0,0
,Mongolia,46.8625,103.8467,54,16/3/2020,3278290,2,28,4,53,1,0,0
,Mongolia,46.8625,103.8467,55,17/3/2020,3278290,2,28,8,43,5,0,0
,Mongolia,46.8625,103.8467,56,18/3/2020,3278290,2,28,3,29,6,0,0
,Mongolia,46.8625,103.8467,57,19/3/2020,3278290,2,28,5,52,6,0,0
,Mongolia,46.8625,103.8467,58,20/3/2020,3278290,2,28,1,50,6,0,0
,Mongolia,46.8625,103.8467,59,21/3/2020,3278290,2,28,5,41,10,0,0
,Mongolia,46.8625,103.8467,60,22/3/2020,3278290,2,28,11,24,10,0,0
,Montenegro,42.5,19.3,0,22/1/2020,628066,47,39,10,46,0,0,0
,Montenegro,42.5,19.3,1,23/1/2020,628066,47,39,13,45,0,0,0
,Montenegro,42.5,19.3,2,24/1/2020,628066,47,39,10,51,0,0,0
,Montenegro,42.5,19.3,3,25/1/2020,628066,47,39,11,84,0,0,0
,Montenegro,42.5,19.3,4,26/1/2020,628066,47,39,11,92,0,0,0
,Montenegro,42.5,19.3,5,27/1/2020,628066,47,39,11,86,0,0,0
,Montenegro,42.5,19.3,6,28/1/2020,628066,47,39,10,86,0,0,0
,Montenegro,42.5,19.3,7,29/1/2020,628066,47,39,13,82,0,0,0
,Montenegro,42.5,19.3,8,30/1/2020,628066,47,39,11,58,0,0,0
,Montenegro,42.5,19.3,9,31/1/2020,628066,47,39,9,55,0,0,0
,Montenegro,42.5,19.3,10,1/2/2020,628066,47,39,12,74,0,0,0
,Montenegro,42.5,19.3,11,2/2/2020,628066,47,39,13,81,0,0,0
,Montenegro,42.5,19.3,12,3/2/2020,628066,47,39,13,85,0,0,0
,Montenegro,42.5,19.3,13,4/2/2020,628066,47,39,13,84,0,0,0
,Montenegro,42.5,19.3,14,5/2/2020,628066,47,39,9,55,0,0,0
,Montenegro,42.5,19.3,15,6/2/2020,628066,47,39,6,45,0,0,0
,Montenegro,42.5,19.3,16,7/2/2020,628066,47,39,9,53,0,0,0
,Montenegro,42.5,19.3,17,8/2/2020,628066,47,39,11,57,0,0,0
,Montenegro,42.5,19.3,18,9/2/2020,628066,47,39,11,62,0,0,0
,Montenegro,42.5,19.3,19,10/2/2020,628066,47,39,8,83,0,0,0
,Montenegro,42.5,19.3,20,11/2/2020,628066,47,39,13,90,0,0,0
,Montenegro,42.5,19.3,21,12/2/2020,628066,47,39,12,74,0,0,0
,Montenegro,42.5,19.3,22,13/2/2020,628066,47,39,12,61,0,0,0
,Montenegro,42.5,19.3,23,14/2/2020,628066,47,39,10,79,0,0,0
,Montenegro,42.5,19.3,24,15/2/2020,628066,47,39,13,61,0,0,0
,Montenegro,42.5,19.3,25,16/2/2020,628066,47,39,14,57,0,0,0
,Montenegro,42.5,19.3,26,17/2/2020,628066,47,39,13,56,0,0,0
,Montenegro,42.5,19.3,27,18/2/2020,628066,47,39,17,61,0,0,0
,Montenegro,42.5,19.3,28,19/2/2020,628066,47,39,14,65,0,0,0
,Montenegro,42.5,19.3,29,20/2/2020,628066,47,39,11,61,0,0,0
,Montenegro,42.5,19.3,30,21/2/2020,628066,47,39,12,53,0,0,0
,Montenegro,42.5,19.3,31,22/2/2020,628066,47,39,12,51,0,0,0
,Montenegro,42.5,19.3,32,23/2/2020,628066,47,39,12,50,0,0,0
,Montenegro,42.5,19.3,33,24/2/2020,628066,47,39,16,61,0,0,0
,Montenegro,42.5,19.3,34,25/2/2020,628066,47,39,15,71,0,0,0
,Montenegro,42.5,19.3,35,26/2/2020,628066,47,39,13,84,0,0,0
,Montenegro,42.5,19.3,36,27/2/2020,628066,47,39,10,71,0,0,0
,Montenegro,42.5,19.3,37,28/2/2020,628066,47,39,9,81,0,0,0
,Montenegro,42.5,19.3,38,29/2/2020,628066,47,39,9,56,0,0,0
,Montenegro,42.5,19.3,39,1/3/2020,628066,47,39,10,62,0,0,0
,Montenegro,42.5,19.3,40,2/3/2020,628066,47,39,14,90,0,0,0
,Montenegro,42.5,19.3,41,3/3/2020,628066,47,39,12,91,0,0,0
,Montenegro,42.5,19.3,42,4/3/2020,628066,47,39,12,80,0,0,0
,Montenegro,42.5,19.3,43,5/3/2020,628066,47,39,12,66,0,0,0
,Montenegro,42.5,19.3,44,6/3/2020,628066,47,39,10,81,0,0,0
,Montenegro,42.5,19.3,45,7/3/2020,628066,47,39,13,78,0,0,0
,Montenegro,42.5,19.3,46,8/3/2020,628066,47,39,11,76,0,0,0
,Montenegro,42.5,19.3,47,9/3/2020,628066,47,39,12,70,0,0,0
,Montenegro,42.5,19.3,48,10/3/2020,628066,47,39,14,63,0,0,0
,Montenegro,42.5,19.3,49,11/3/2020,628066,47,39,13,63,0,0,0
,Montenegro,42.5,19.3,50,12/3/2020,628066,47,39,19,68,0,0,0
,Montenegro,42.5,19.3,51,13/3/2020,628066,47,39,18,72,0,0,0
,Montenegro,42.5,19.3,52,14/3/2020,628066,47,39,17,74,0,0,0
,Montenegro,42.5,19.3,53,15/3/2020,628066,47,39,13,67,0,0,0
,Montenegro,42.5,19.3,54,16/3/2020,628066,47,39,16,61,0,0,0
,Montenegro,42.5,19.3,55,17/3/2020,628066,47,39,15,66,2,0,0
,Montenegro,42.5,19.3,56,18/3/2020,628066,47,39,17,57,1,0,0
,Montenegro,42.5,19.3,57,19/3/2020,628066,47,39,16,57,3,0,0
,Montenegro,42.5,19.3,58,20/3/2020,628066,47,39,17,58,14,0,0
,Montenegro,42.5,19.3,59,21/3/2020,628066,47,39,17,60,14,0,0
,Montenegro,42.5,19.3,60,22/3/2020,628066,47,39,17,55,21,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,0,22/1/2020,67886011,50,33.8,25,79,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,1,23/1/2020,67886011,50,33.8,26,79,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,2,24/1/2020,67886011,50,33.8,26,78,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,3,25/1/2020,67886011,50,33.8,26,77,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,4,26/1/2020,67886011,50,33.8,26,77,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,5,27/1/2020,67886011,50,33.8,26,72,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,6,28/1/2020,67886011,50,33.8,26,70,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,7,29/1/2020,67886011,50,33.8,26,73,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,8,30/1/2020,67886011,50,33.8,26,75,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,9,31/1/2020,67886011,50,33.8,26,76,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,10,1/2/2020,67886011,50,33.8,26,78,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,11,2/2/2020,67886011,50,33.8,26,78,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,12,3/2/2020,67886011,50,33.8,26,77,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,13,4/2/2020,67886011,50,33.8,26,76,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,14,5/2/2020,67886011,50,33.8,26,79,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,15,6/2/2020,67886011,50,33.8,26,76,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,16,7/2/2020,67886011,50,33.8,26,75,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,17,8/2/2020,67886011,50,33.8,26,75,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,18,9/2/2020,67886011,50,33.8,26,77,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,19,10/2/2020,67886011,50,33.8,26,76,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,20,11/2/2020,67886011,50,33.8,26,76,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,21,12/2/2020,67886011,50,33.8,26,76,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,22,13/2/2020,67886011,50,33.8,26,76,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,23,14/2/2020,67886011,50,33.8,26,77,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,24,15/2/2020,67886011,50,33.8,26,79,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,25,16/2/2020,67886011,50,33.8,26,78,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,26,17/2/2020,67886011,50,33.8,26,77,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,27,18/2/2020,67886011,50,33.8,26,76,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,28,19/2/2020,67886011,50,33.8,26,76,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,29,20/2/2020,67886011,50,33.8,26,73,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,30,21/2/2020,67886011,50,33.8,25,76,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,31,22/2/2020,67886011,50,33.8,26,74,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,32,23/2/2020,67886011,50,33.8,26,66,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,33,24/2/2020,67886011,50,33.8,26,77,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,34,25/2/2020,67886011,50,33.8,26,79,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,35,26/2/2020,67886011,50,33.8,26,79,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,36,27/2/2020,67886011,50,33.8,25,74,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,37,28/2/2020,67886011,50,33.8,26,76,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,38,29/2/2020,67886011,50,33.8,26,76,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,39,1/3/2020,67886011,50,33.8,26,77,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,40,2/3/2020,67886011,50,33.8,25,74,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,41,3/3/2020,67886011,50,33.8,26,78,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,42,4/3/2020,67886011,50,33.8,26,77,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,43,5/3/2020,67886011,50,33.8,26,74,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,44,6/3/2020,67886011,50,33.8,26,76,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,45,7/3/2020,67886011,50,33.8,25,79,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,46,8/3/2020,67886011,50,33.8,25,75,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,47,9/3/2020,67886011,50,33.8,25,73,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,48,10/3/2020,67886011,50,33.8,26,76,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,49,11/3/2020,67886011,50,33.8,25,77,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,50,12/3/2020,67886011,50,33.8,26,78,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,51,13/3/2020,67886011,50,33.8,26,77,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,52,14/3/2020,67886011,50,33.8,26,75,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,53,15/3/2020,67886011,50,33.8,25,73,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,54,16/3/2020,67886011,50,33.8,26,64,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,55,17/3/2020,67886011,50,33.8,26,67,0,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,56,18/3/2020,67886011,50,33.8,26,77,1,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,57,19/3/2020,67886011,50,33.8,26,78,1,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,58,20/3/2020,67886011,50,33.8,26,76,1,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,59,21/3/2020,67886011,50,33.8,26,77,1,0,0
Montserrat,Montserrat (United Kingdom),16.7425,-62.1874,60,22/3/2020,67886011,50,33.8,25,80,1,0,0
,Morocco,31.7917,-7.0926,0,22/1/2020,36910560,83,30,15,71,0,0,0
,Morocco,31.7917,-7.0926,1,23/1/2020,36910560,83,30,17,61,0,0,0
,Morocco,31.7917,-7.0926,2,24/1/2020,36910560,83,30,18,58,0,0,0
,Morocco,31.7917,-7.0926,3,25/1/2020,36910560,83,30,17,64,0,0,0
,Morocco,31.7917,-7.0926,4,26/1/2020,36910560,83,30,17,71,0,0,0
,Morocco,31.7917,-7.0926,5,27/1/2020,36910560,83,30,20,60,0,0,0
